,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
99761,1,4.375,44000,59,1,26,2,629,80,45,26420,0
99764,3,4.25,149000,52,1,43,1,682,80,12,0,0
99765,3,4.375,380000,75,1,30,2,660,80,35,35620,0
99766,3,4.25,192000,80,2,33,1,819,27,4,0,0
99767,3,4.375,150000,34,2,29,1,780,80,23,29620,0
99768,2,3.25,156000,50,2,18,1,801,70,4,31080,0
99770,1,4.875,107000,75,2,16,2,623,80,18,31140,0
99772,2,4.5,378000,79,1,42,2,670,54,4,37100,0
99774,3,3.875,161000,79,1,39,2,702,73,2,0,0
99777,3,4.0,100000,70,1,24,2,661,15,45,21340,0
99778,3,4.125,324000,80,1,36,2,646,80,21,47900,1
99779,3,4.125,352000,71,2,35,1,697,73,32,35620,0
99780,1,5.375,51000,69,1,34,1,634,54,36,17460,0
99781,1,4.375,187000,75,2,34,2,722,57,36,18140,0
99783,1,4.375,187000,79,1,44,1,687,54,42,34820,0
99784,3,4.375,415000,42,1,39,2,795,15,20,14460,0
99785,3,3.875,280000,52,1,40,2,809,80,4,31080,0
99786,3,3.625,202000,69,2,12,1,790,80,5,19740,0
99787,1,4.375,96000,80,2,38,1,639,54,45,11100,0
99788,1,5.25,26000,80,2,32,1,665,80,23,12980,0
99789,1,4.5,329000,70,1,33,1,693,80,7,47900,0
99790,1,4.5,67000,66,1,37,2,790,80,16,23060,1
99791,1,4.75,214000,74,2,39,1,675,54,9,19660,0
99792,3,4.0,158000,75,1,42,2,779,80,50,42660,0
99795,3,4.25,210000,75,2,32,2,715,80,51,33340,0
99796,3,5.25,150000,75,2,36,1,644,80,39,10900,0
99797,1,4.25,121000,70,1,15,2,692,54,26,27140,0
99798,3,4.0,89000,36,1,36,1,687,80,24,22020,0
99799,3,4.0,311000,80,1,22,1,814,80,6,25540,0
99801,3,3.875,278000,75,2,32,2,768,45,20,14460,0
99802,3,4.25,150000,75,1,32,1,779,80,1,0,0
99803,3,3.875,100000,42,1,49,1,736,80,25,0,0
99805,3,3.875,246000,57,2,15,2,777,80,4,41740,0
99806,2,3.875,155000,25,2,38,2,771,80,4,41740,0
99807,3,4.5,358000,80,2,45,1,672,0,23,0,0
99808,3,4.25,168000,77,1,15,2,800,80,42,16740,1
99809,1,4.5,146000,54,1,24,2,815,54,1,13820,0
99811,2,4.5,395000,74,2,42,2,676,53,4,41740,0
99813,3,3.75,380000,48,1,49,1,789,29,4,31080,0
99814,1,4.125,383000,77,1,20,2,776,54,16,14020,0
99815,3,4.25,407000,67,2,38,1,706,73,20,14460,1
99816,3,4.625,111000,80,2,28,1,645,54,45,0,0
99817,3,4.125,154000,78,1,26,2,775,80,23,19820,0
99818,3,4.125,70000,45,2,46,1,716,54,3,29420,0
99819,1,4.75,120000,41,1,40,1,746,80,45,26420,0
99820,3,4.0,171000,78,1,45,1,786,80,51,33340,1
99822,3,4.125,60000,48,1,40,1,693,80,9,18880,0
99823,1,4.0,218000,67,1,44,2,673,54,24,33460,0
99825,3,4.375,117000,75,1,38,1,679,80,39,38300,1
99826,3,4.5,76000,80,1,44,1,725,15,45,19100,0
99827,3,4.25,404000,74,2,41,1,685,45,35,35620,0
99828,2,3.875,142000,73,1,32,1,759,70,27,33540,0
99829,3,4.0,340000,54,1,45,2,690,80,35,40380,0
99830,1,4.375,156000,80,1,30,1,716,54,47,25500,0
99831,2,4.25,312000,80,1,45,2,680,73,9,33100,0
99832,3,3.75,213000,70,1,13,2,812,54,42,16700,0
99833,1,4.875,85000,39,1,36,1,671,45,19,35380,0
99834,3,3.75,388000,78,1,20,2,780,45,20,39300,0
99835,3,3.875,270000,54,2,20,1,740,73,19,35380,0
99836,3,3.875,148000,80,1,44,2,724,80,10,10500,0
99838,3,3.99,227000,75,1,46,1,747,45,20,49340,0
99839,3,3.875,115000,34,2,30,1,735,56,4,42020,0
99840,3,4.125,145000,41,2,36,1,775,80,7,47900,0
99841,3,3.875,350000,61,1,41,1,741,15,4,31080,0
99842,3,4.0,408000,80,2,44,1,756,54,45,19100,0
99843,1,4.125,107000,80,2,18,2,819,54,16,26900,0
99844,3,3.875,380000,80,1,39,1,790,56,19,43340,0
99845,3,4.625,137000,80,1,43,1,654,80,1,13820,0
99847,3,4.125,146000,80,2,42,1,703,29,19,25220,0
99849,1,4.375,100000,80,1,42,2,664,54,37,46140,0
99850,3,4.5,180000,80,2,50,1,647,22,15,16980,0
99851,2,4.5,125000,70,1,37,1,565,54,36,18140,0
99852,1,3.875,225000,60,2,44,1,770,54,4,31080,0
99853,1,3.875,350000,34,1,31,1,792,8,4,31080,0
99854,1,3.75,231000,66,2,22,1,760,54,35,35620,0
99856,2,4.25,310000,68,2,45,1,683,54,6,25540,0
99857,1,4.0,86000,58,1,33,1,654,54,35,45060,0
99858,1,4.125,54000,57,1,42,2,627,54,26,0,1
99859,3,4.125,159000,80,1,33,2,705,54,24,0,0
99860,1,4.0,260000,54,1,31,1,783,54,50,42660,0
99861,1,4.125,288000,73,2,27,2,683,54,4,31080,0
99864,3,3.625,373000,79,1,44,2,810,27,4,41860,0
99865,1,4.125,68000,72,1,23,2,643,54,13,0,0
99866,1,3.75,68000,80,1,21,2,775,54,27,24500,0
99867,1,4.25,185000,67,1,35,1,705,54,23,19820,0
99870,1,4.25,220000,80,1,14,1,809,54,5,19740,0
99871,1,3.875,220000,67,2,28,1,743,54,28,39580,0
99874,1,3.875,222000,62,2,30,1,790,54,31,14460,0
99875,3,3.75,240000,80,2,29,2,792,54,39,49620,0
99876,1,4.0,235000,75,2,43,1,683,54,6,35300,0
99877,1,3.875,86000,21,1,41,1,729,54,47,47900,0
99878,1,4.25,187000,80,1,42,1,749,54,5,19740,0
99880,1,5.25,100000,80,2,41,1,689,57,39,21500,0
99881,2,3.875,408000,75,2,32,2,710,54,4,31080,0
99882,1,3.875,169000,68,1,22,1,627,54,20,12700,0
99883,1,3.625,198000,80,1,41,2,735,54,25,0,0
99884,3,4.125,126000,75,2,17,2,689,54,25,0,1
99885,1,4.0,282000,75,1,26,2,741,54,5,19740,0
99886,1,3.75,403000,67,1,43,2,761,54,2,30780,0
99887,1,4.0,222000,80,1,44,2,732,54,26,25620,0
99889,1,4.0,156000,68,2,30,2,640,54,15,0,0
99890,1,3.75,348000,25,2,19,2,766,54,44,34980,0
99891,2,3.75,300000,56,2,45,1,717,27,4,37100,0
99892,3,3.625,410000,60,2,43,1,745,54,13,16300,0
99895,1,3.875,60000,61,1,27,1,813,54,2,0,1
99896,2,3.887,411000,77,2,32,2,771,27,15,16980,0
99898,1,4.0,113000,75,1,45,2,652,54,51,31540,0
99899,2,4.0,215000,36,1,29,2,645,54,35,35620,0
99900,1,4.125,114000,80,1,36,1,762,54,37,36420,0
99901,1,4.375,178000,80,2,26,2,675,54,25,0,0
99902,2,4.0,392000,79,1,41,1,763,54,35,35620,0
99903,1,4.125,132000,52,1,38,1,648,54,23,19820,0
99904,1,4.125,218000,80,2,43,2,765,54,4,40140,0
99905,1,4.375,126000,63,1,29,1,630,54,36,0,0
99906,2,4.0,375000,69,1,44,1,781,54,4,31080,0
99907,1,3.875,157000,34,2,22,2,788,54,4,41940,0
99908,1,3.8,146000,80,1,27,2,819,54,51,31540,0
99910,1,4.25,148000,80,2,26,1,816,54,36,15940,0
99911,1,3.875,84000,65,2,21,1,769,54,23,0,0
99913,3,3.875,392000,60,1,45,2,709,27,32,35620,1
99914,1,3.625,137000,74,1,44,2,697,54,19,43340,0
99916,3,3.75,205000,80,2,21,2,736,54,15,0,0
99917,1,4.5,312000,80,2,35,1,715,54,32,37980,0
99918,1,3.75,141000,71,1,39,2,803,54,15,40420,1
99919,2,4.0,190000,56,2,21,1,802,54,38,0,0
99920,3,4.25,66000,65,1,35,2,663,54,15,0,0
99922,1,3.875,204000,72,2,31,1,799,54,32,35620,0
99923,1,4.125,224000,73,1,49,2,728,54,38,0,0
99924,1,4.125,259000,80,2,42,1,729,54,32,35620,0
99925,3,4.25,89000,80,2,23,2,663,54,37,36420,0
99926,1,4.5,202000,80,2,44,1,663,54,50,28420,0
99927,1,4.0,107000,49,1,41,2,761,54,24,20260,0
99928,1,4.0,105000,30,1,41,2,650,54,4,40900,0
99929,1,3.875,168000,74,2,26,1,776,54,40,41980,0
99930,1,4.0,260000,40,2,39,1,651,54,32,35620,0
99931,3,3.75,93000,54,1,45,1,736,27,6,25540,0
99933,1,4.0,149000,80,1,27,1,700,54,45,19100,0
99934,2,3.75,329000,56,1,31,2,770,54,4,41860,0
99935,2,3.875,370000,68,1,39,1,752,54,35,35620,0
99936,1,4.0,190000,80,2,32,2,739,54,4,0,0
99937,2,3.875,105000,49,2,26,1,662,54,4,40900,0
99938,1,4.875,184000,78,2,31,1,621,54,13,20220,0
99939,1,3.875,285000,69,1,19,1,791,54,4,40900,0
99940,2,3.875,235000,62,1,44,1,726,54,32,37980,0
99941,1,3.875,83000,47,1,40,1,751,54,51,22540,0
99942,1,3.875,363000,59,1,44,1,705,8,4,31080,0
99944,1,4.5,265000,80,2,36,1,700,54,50,36500,0
99945,1,4.125,296000,78,1,38,2,781,54,20,14460,0
99946,1,4.0,310000,77,1,30,2,727,54,20,14460,0
99947,1,4.125,148000,80,1,35,2,759,54,37,36420,0
99948,1,4.125,103000,80,1,42,2,809,54,15,40420,0
99950,1,3.75,177000,80,2,23,2,759,54,27,33540,0
99951,1,4.25,116000,73,2,24,1,656,54,36,19380,1
99954,1,4.0,283000,70,1,36,2,670,8,4,31080,0
99955,2,4.0,344000,80,1,43,1,759,54,15,16980,0
99956,3,4.0,164000,56,2,22,2,801,54,38,38900,0
99958,1,4.625,141000,72,1,12,2,719,54,4,40900,0
99959,1,3.75,370000,31,2,34,2,788,54,4,41860,0
99960,2,4.0,127000,67,1,48,2,698,54,24,33460,0
99961,1,3.75,208000,80,1,16,1,707,54,46,41620,0
99962,1,4.0,150000,66,1,33,1,730,54,50,42660,0
99963,1,4.0,184000,80,2,29,2,741,54,15,16980,0
99964,1,5.0,80000,80,1,37,1,646,54,4,47300,0
99966,1,3.625,225000,80,2,28,1,747,54,35,35620,0
99968,3,3.75,181000,74,2,19,1,679,54,51,29100,0
99970,1,3.875,291000,75,1,29,2,799,54,29,13900,0
99971,1,4.0,399000,67,2,28,2,694,54,4,31080,0
99972,1,4.5,217000,66,1,39,1,645,54,4,31100,0
99973,1,3.625,124000,75,1,34,2,812,54,25,41180,0
99974,1,4.0,190000,64,2,47,1,811,54,4,41860,0
99975,1,4.75,112000,77,1,36,2,645,54,15,41180,0
99976,1,4.875,152000,80,2,43,1,673,54,23,19820,0
99977,1,3.875,392000,80,1,38,2,774,8,4,40900,0
99978,1,4.0,405000,45,2,20,2,819,54,38,38900,0
99979,2,3.875,250000,27,1,25,1,754,54,4,41860,0
99980,1,4.5,335000,75,2,40,1,670,54,21,12580,0
99982,3,4.375,84000,80,1,34,1,666,54,25,0,0
99983,1,3.625,150000,55,2,13,2,810,54,2,22220,0
99984,1,4.0,96000,80,1,12,2,816,54,38,24420,0
99985,3,4.0,52000,64,1,21,2,720,54,15,0,0
99987,1,4.0,121000,68,1,31,1,809,54,6,25540,0
99988,1,4.1,150000,77,1,28,2,685,54,15,44100,0
99989,2,3.875,410000,37,1,36,1,808,54,4,41940,0
99990,3,3.75,197000,66,2,25,2,736,54,1,26620,0
99991,1,3.875,252000,72,1,44,2,735,54,20,14460,0
99992,1,3.75,67000,78,1,26,1,794,54,15,19340,0
99996,1,4.125,290000,68,1,45,1,698,54,32,35620,0
99999,2,4.25,364000,80,2,21,1,795,54,4,31100,0
100000,1,3.625,144000,80,1,42,1,729,54,13,0,1
100001,1,4.5,102000,80,1,29,2,647,54,4,40900,0
100002,1,4.25,175000,72,1,19,1,671,54,4,31080,0
100004,1,3.875,159000,72,1,35,2,732,54,15,40420,0
100005,1,4.0,120000,76,1,35,1,809,54,30,36540,0
100006,1,4.0,112000,80,1,37,1,725,54,52,19060,1
100008,1,3.75,127000,68,2,29,2,733,54,15,0,0
100010,1,3.875,407000,80,2,35,2,765,54,4,41860,0
100011,1,4.25,370000,78,2,32,2,780,54,50,42660,0
100013,1,4.125,180000,60,2,37,2,651,31,4,41940,0
100014,1,4.5,64000,80,1,32,1,701,54,38,0,0
100016,2,3.875,350000,53,2,44,1,707,54,4,31080,0
100017,2,3.488,50000,52,2,44,1,629,27,25,17860,0
100018,1,4.0,405000,75,2,31,2,666,54,38,38900,0
100019,1,3.845,168000,70,2,31,2,765,54,33,0,0
100021,2,3.75,254000,52,2,36,2,665,54,15,16980,0
100023,1,4.0,86000,79,1,38,1,815,54,13,36540,1
100024,1,4.375,60000,31,1,42,1,682,54,40,11640,0
100025,2,4.75,240000,80,1,44,1,648,54,4,40140,0
100027,2,4.5,85000,80,2,44,1,706,54,9,33100,0
100028,1,3.75,261000,80,2,39,2,725,54,27,0,1
100029,2,3.875,351000,66,1,40,2,783,54,4,41860,0
100030,1,3.875,177000,68,1,43,2,685,54,25,27620,0
100032,3,3.625,99000,54,1,37,2,747,27,26,0,1
100033,3,3.875,128000,71,1,40,2,760,54,15,0,0
100034,1,4.0,75000,66,1,45,2,696,54,25,0,1
100035,1,3.875,150000,54,1,43,1,665,54,4,31080,0
100037,3,4.125,153000,72,1,37,1,685,54,45,0,0
100039,1,4.0,285000,58,1,43,1,763,54,16,33140,1
100040,2,3.875,368000,80,2,44,1,717,54,4,31080,0
100042,1,3.75,96000,80,1,34,2,805,54,51,0,0
100043,2,3.99,330000,60,1,37,1,730,54,4,34900,0
100044,1,4.5,76000,80,1,32,1,678,54,15,44100,0
100045,1,4.875,232000,80,1,28,1,627,54,23,12980,0
100046,1,4.375,64000,80,1,25,1,691,54,15,0,1
100047,2,3.875,140000,56,1,36,1,744,54,4,0,0
100050,1,4.375,232000,54,1,29,2,753,45,1,20020,0
100051,2,4.0,117000,63,1,37,1,681,54,21,12580,0
100053,2,3.85,283000,44,2,41,2,775,27,4,31080,0
100055,3,3.75,137000,53,1,42,1,763,54,51,33340,0
100056,1,4.625,48000,80,1,31,2,678,54,43,0,1
100057,1,4.0,75000,79,2,30,1,781,54,40,10380,1
100058,1,3.875,149000,75,2,41,1,787,54,38,18700,0
100059,1,4.125,258000,59,1,26,2,825,54,50,42660,0
100060,1,3.875,352000,52,2,48,2,789,54,4,41860,0
100061,1,3.875,393000,80,2,29,1,738,54,15,16980,0
100062,1,4.0,123000,80,2,42,2,687,54,44,0,0
100065,1,4.188,309000,72,1,41,1,729,54,4,40900,0
100067,1,4.0,409000,50,2,29,2,801,54,5,19740,0
100068,1,4.0,87000,74,2,38,2,655,54,15,19340,0
100069,3,3.75,67000,55,1,25,2,808,54,1,0,0
100072,3,4.0,288000,53,1,26,2,803,27,4,40140,0
100073,2,4.25,248000,75,1,34,1,695,70,46,39340,1
100074,3,4.0,412000,75,1,45,2,779,29,39,37980,1
100075,3,3.875,224000,74,2,25,2,776,45,28,0,0
100076,2,3.75,267000,57,1,44,2,803,27,15,16980,0
100077,2,4.0,238000,70,1,34,1,693,54,4,31080,0
100078,1,4.125,140000,49,2,27,1,756,54,32,35620,0
100079,3,4.0,174000,80,2,33,1,760,73,50,38900,0
100080,1,3.875,114000,80,2,45,1,753,54,40,41980,0
100082,3,3.875,276000,64,1,42,2,764,54,25,41180,0
100083,3,3.875,200000,67,2,43,2,772,29,26,27140,0
100084,3,3.99,108000,68,1,31,1,822,27,17,28140,0
100086,1,4.375,104000,79,1,45,1,726,54,30,36540,1
100087,1,4.5,239000,66,1,42,1,775,66,35,35620,0
100088,3,4.0,225000,27,2,29,1,745,80,20,14460,0
100089,1,3.875,416000,75,2,31,2,752,54,4,31100,0
100090,3,3.875,98000,69,1,42,2,753,27,16,16980,0
100091,1,4.0,300000,41,2,46,1,691,57,21,47900,0
100092,1,3.875,120000,53,1,41,1,674,54,6,25540,0
100094,3,4.5,136000,80,1,45,1,730,54,17,28140,0
100095,3,3.875,385000,72,2,40,2,753,27,4,31080,0
100096,1,3.875,194000,59,2,17,1,759,54,50,42660,0
100098,1,4.125,75000,47,1,44,1,710,66,24,31860,0
100100,1,4.0,165000,59,1,41,2,782,54,50,42660,0
100102,1,3.875,309000,65,2,38,2,733,54,35,35620,0
100103,3,4.0,238000,80,2,38,2,719,80,21,12580,0
100104,1,4.625,208000,80,1,43,1,670,54,38,38900,0
100105,3,4.625,163000,80,1,32,1,663,45,45,41700,0
100106,1,3.99,235000,80,1,27,1,764,54,39,37980,0
100108,2,4.375,96000,64,2,32,1,668,54,44,0,0
100111,3,4.375,236000,79,1,43,2,691,80,4,41740,0
100112,3,3.75,149000,75,1,46,2,766,45,41,39300,0
100113,3,3.5,340000,73,2,44,2,789,80,4,41860,0
100116,3,4.75,91000,75,1,39,1,671,45,45,12420,0
100117,1,4.125,71000,60,1,27,1,784,54,18,17140,0
100118,3,3.5,172000,32,1,35,1,727,56,4,34900,0
100119,1,4.75,136000,80,1,35,1,700,54,14,30300,0
100120,1,3.75,202000,29,2,39,1,783,54,50,42660,0
100122,2,3.875,78000,73,1,45,2,770,70,9,19660,0
100123,1,4.25,136000,80,2,19,1,669,54,23,24340,0
100125,3,3.875,79000,33,1,31,2,767,54,21,47900,0
100126,2,4.875,248000,75,1,40,1,659,27,4,41740,0
100128,3,4.0,173000,61,1,38,2,692,73,44,0,0
100129,3,4.375,163000,70,1,34,2,687,80,45,26420,0
100130,3,4.0,377000,73,2,45,1,726,56,47,47260,0
100131,3,3.75,237000,66,2,14,2,812,27,38,38900,0
100132,3,3.75,193000,37,1,44,2,782,27,4,41740,0
100133,3,3.875,300000,69,2,39,1,782,27,45,12420,0
100135,1,4.99,88000,77,1,30,2,677,66,35,46540,0
100137,3,3.625,88000,11,1,32,1,751,27,27,0,0
100138,1,4.25,65000,25,1,41,1,739,73,9,33100,0
100139,1,4.1,288000,80,1,44,1,724,57,9,33100,0
100140,2,3.875,389000,59,2,24,2,761,54,4,31100,0
100141,3,3.875,413000,75,2,22,1,764,80,20,14460,0
100142,2,3.875,100000,32,2,39,2,684,54,15,16980,0
100143,3,3.875,408000,80,1,13,2,793,80,38,38900,0
100144,3,3.75,287000,48,2,11,2,730,80,20,14460,0
100145,3,4.125,366000,80,1,41,1,739,53,20,14460,0
100146,1,4.5,148000,80,1,44,2,661,54,1,0,0
100148,3,4.125,227000,80,1,45,1,691,56,39,38300,0
100150,3,4.125,134000,80,1,39,2,738,57,37,36420,1
100151,3,4.125,318000,66,1,12,1,744,45,38,38900,0
100152,1,3.625,267000,68,2,36,1,735,54,44,34980,0
100153,2,4.0,308000,72,2,21,2,726,54,36,17460,0
100154,3,3.875,201000,67,1,17,2,688,80,2,0,1
100155,2,4.0,170000,43,2,44,1,699,54,35,35620,0
100157,2,3.875,213000,78,1,16,2,741,27,4,31080,0
100159,1,3.875,406000,52,2,26,2,757,54,45,26420,0
100160,3,4.0,156000,80,2,36,2,774,80,46,39340,0
100161,3,3.5,314000,58,1,20,2,780,15,4,41860,0
100162,3,4.75,120000,80,1,36,1,701,0,4,40140,0
100163,3,4.25,327000,60,2,17,2,710,15,5,24540,0
100165,1,4.0,50000,40,1,46,1,783,54,30,36540,0
100166,3,4.0,350000,77,1,30,1,766,29,26,32820,0
100167,3,4.125,190000,80,1,33,2,758,45,5,19740,0
100169,3,3.5,225000,70,1,43,1,798,56,9,27260,0
100170,3,3.99,55000,39,1,44,1,707,56,39,38300,0
100171,1,4.625,107000,56,1,42,1,682,45,45,0,1
100172,3,4.125,107000,79,1,45,1,722,0,15,16980,0
100173,2,3.625,218000,63,2,22,2,778,27,47,47260,0
100174,3,4.25,185000,59,1,43,1,733,54,35,35620,0
100175,1,3.99,85000,67,1,39,1,771,54,18,31140,1
100179,1,4.5,138000,80,1,34,1,730,54,28,39580,0
100180,1,4.375,135000,56,2,45,2,688,54,41,39300,0
100181,1,3.99,264000,74,2,24,2,753,54,46,41620,0
100182,1,3.99,410000,54,1,28,2,673,54,4,41860,0
100183,1,3.8,155000,60,1,29,1,809,54,35,10580,0
100184,1,3.75,94000,45,1,34,1,715,54,4,41740,0
100185,3,3.99,296000,79,1,43,2,733,80,20,14460,0
100186,3,4.5,93000,80,1,21,1,720,45,44,0,0
100188,1,4.25,155000,73,1,16,2,779,54,4,12540,0
100189,3,3.99,245000,80,2,38,2,705,80,51,24580,0
100190,2,4.5,142000,80,2,37,2,667,54,10,46660,0
100191,3,4.0,112000,74,2,34,2,799,80,16,31140,0
100193,1,4.125,96000,80,2,31,2,736,54,1,23460,0
100194,3,3.99,366000,77,2,43,1,801,15,4,31100,0
100195,1,3.875,65000,50,1,41,1,789,54,51,39540,0
100196,1,4.25,195000,55,2,36,1,819,15,4,31080,0
100197,1,3.875,180000,45,2,45,1,712,54,4,31080,0
100198,2,4.606,199000,75,2,45,1,643,27,27,0,0
100199,2,3.875,279000,29,2,45,1,813,66,5,22660,0
100200,2,4.0,211000,30,1,41,2,802,54,4,31080,0
100201,2,4.0,352000,76,2,40,2,785,53,21,12580,0
100202,2,4.25,85000,66,1,45,1,807,29,44,34980,0
100203,1,4.625,60000,66,2,34,1,751,66,37,0,0
100204,1,4.75,110000,67,1,43,2,640,80,15,28100,0
100205,3,4.375,92000,80,1,31,1,756,80,1,26620,0
100206,3,4.125,388000,72,2,40,1,679,29,1,0,0
100209,1,4.0,70000,18,1,44,1,775,80,35,35620,0
100210,1,4.5,142000,74,1,47,1,759,66,18,0,0
100211,2,4.375,228000,66,1,22,2,664,70,15,16980,0
100212,2,3.75,399000,69,1,41,2,745,53,4,31080,0
100213,1,4.5,50000,70,2,36,1,662,54,36,0,0
100214,3,3.625,333000,44,2,16,1,795,15,4,41940,0
100215,3,4.125,75000,38,2,42,1,642,54,50,0,0
100216,2,4.375,144000,43,2,27,2,705,54,31,14460,0
100217,3,3.99,75000,41,2,20,1,711,27,45,19100,0
100219,1,4.625,55000,79,2,44,2,672,80,9,33100,0
100221,3,3.75,414000,44,2,23,2,774,80,4,41860,0
100222,3,4.0,335000,70,2,27,2,789,73,47,47900,0
100223,3,4.125,68000,80,1,23,2,693,29,15,19340,1
100224,1,3.875,115000,52,1,35,2,800,54,15,16980,0
100225,3,4.125,135000,80,1,20,1,672,29,1,33860,0
100226,3,4.25,81000,80,2,21,2,755,29,18,0,0
100227,2,3.989,172000,55,1,36,2,661,27,6,35300,0
100228,3,3.875,403000,36,1,44,2,677,80,4,31080,0
100229,3,4.125,284000,75,2,26,1,782,73,47,47260,0
100230,3,4.625,231000,76,2,44,2,643,80,20,14460,0
100231,3,5.125,83000,75,1,44,1,629,54,45,33260,0
100232,3,4.0,405000,55,2,28,2,693,56,4,41860,0
100233,1,3.875,220000,80,2,43,1,754,80,27,24500,0
100234,1,4.75,91000,70,2,41,1,633,66,35,13780,0
100235,1,4.29,175000,80,1,41,1,723,57,36,18140,0
100236,1,4.375,185000,70,1,44,1,692,54,45,26420,0
100237,2,3.99,230000,75,1,40,2,724,70,4,41940,0
100238,3,3.875,200000,68,1,27,2,654,80,45,19100,0
100240,1,3.875,234000,80,1,33,1,762,54,50,42660,0
100242,2,4.0,150000,50,2,16,1,759,54,5,24300,0
100244,2,3.765,308000,72,2,31,2,773,27,4,31080,0
100245,2,4.5,133000,68,1,44,2,661,54,10,46660,0
100246,3,4.125,159000,37,1,24,1,809,80,38,38900,0
100247,1,4.375,96000,80,1,39,1,718,73,47,0,0
100248,3,4.375,114000,77,1,39,1,700,56,44,16860,0
100249,1,3.75,295000,57,2,33,1,654,54,4,31080,0
100250,3,4.25,130000,69,2,24,2,685,29,45,0,0
100251,3,3.75,400000,80,2,41,1,746,37,32,35620,0
100254,1,3.625,300000,27,2,35,2,717,54,40,41980,0
100259,1,4.0,191000,68,1,30,2,724,54,3,43420,0
100260,3,3.75,231000,77,1,23,1,802,80,26,0,1
100261,1,4.0,197000,78,2,26,2,743,80,16,0,0
100262,2,4.75,338000,80,2,43,1,664,54,45,19100,0
100263,3,4.25,197000,79,2,32,1,746,57,15,41180,0
100264,3,3.625,280000,74,1,44,2,797,80,19,12940,0
100265,3,4.49,98000,70,1,31,1,653,27,22,0,0
100266,1,4.75,252000,70,1,44,2,668,66,4,37100,0
100267,1,5.75,225000,80,1,41,1,644,57,50,42660,0
100269,3,3.99,184000,78,2,37,1,755,56,5,22660,0
100270,2,3.57,305000,57,1,36,2,713,27,4,31080,0
100271,3,3.99,327000,80,1,43,1,709,27,4,31080,0
100273,2,3.875,351000,51,2,12,2,749,54,10,12060,0
100274,3,4.125,413000,65,1,31,2,772,37,46,39340,0
100275,3,4.125,116000,78,1,44,2,803,56,44,28940,0
100277,1,3.875,217000,71,2,20,2,778,80,24,40340,0
100278,3,4.25,280000,80,1,27,1,690,29,30,36540,0
100279,2,3.875,315000,80,1,40,2,752,54,47,47900,0
100280,3,3.875,184000,49,2,45,2,781,45,4,41500,0
100281,3,4.0,285000,57,2,14,1,780,54,45,17780,0
100283,3,4.0,335000,74,2,35,1,761,54,15,41180,0
100284,2,4.0,112000,80,2,16,1,728,54,16,0,0
100285,1,3.875,265000,59,1,24,1,813,54,5,19740,0
100286,1,4.0,260000,55,2,43,1,708,54,4,31080,0
100287,1,4.375,111000,78,1,24,1,727,45,38,13460,0
100289,1,4.25,325000,51,1,45,1,645,54,32,35620,0
100290,1,4.0,208000,75,1,26,2,770,57,9,36740,0
100291,1,4.0,315000,75,1,40,1,664,54,0,0,0
100295,3,3.75,369000,53,2,30,2,799,80,21,47900,0
100296,2,4.375,48000,53,1,42,1,678,29,45,0,0
100297,1,4.375,160000,71,1,44,1,735,54,19,12940,0
100298,1,4.05,200000,33,2,21,1,758,57,47,47900,0
100299,3,4.0,241000,51,1,39,2,721,80,20,0,1
100301,1,4.125,200000,34,2,31,1,801,54,4,41740,0
100302,3,4.125,136000,80,1,38,1,706,54,4,41860,0
100303,2,4.0,81000,80,1,31,1,777,29,16,16980,0
100304,2,3.875,415000,53,2,40,1,796,53,50,42660,0
100306,3,3.5,260000,80,1,41,2,722,80,4,31080,0
100307,3,3.75,123000,80,1,30,1,773,80,1,26620,0
100309,3,3.875,281000,77,2,26,2,776,80,20,14460,0
100310,3,4.5,122000,75,2,27,2,699,54,30,0,0
100311,1,3.875,373000,72,2,46,2,756,54,4,31080,0
100312,1,4.25,102000,80,1,23,1,732,66,37,0,1
100314,1,4.0,120000,48,1,43,1,681,54,20,39300,0
100316,1,5.125,65000,59,2,40,1,729,80,45,21340,0
100317,3,4.0,170000,48,1,39,1,784,80,9,36740,0
100318,1,3.875,128000,76,1,40,2,752,80,15,37900,0
100319,3,4.5,125000,76,1,45,1,695,45,25,41180,0
100320,3,3.75,250000,47,1,42,1,727,27,4,31080,0
100321,3,3.625,346000,62,1,22,2,757,80,4,41940,0
100322,3,4.0,278000,75,1,37,1,712,27,10,42340,0
100323,3,4.25,125000,78,1,29,1,680,54,10,0,0
100324,1,3.75,249000,58,1,33,2,771,54,5,14500,0
100325,2,4.0,140000,32,2,19,1,778,54,1,13820,0
100326,1,3.875,247000,79,1,39,2,754,54,6,14860,0
100327,3,4.25,179000,96,2,36,2,714,54,20,44140,0
100330,1,3.75,98000,72,1,34,2,802,54,16,26900,1
100331,1,3.875,178000,75,2,31,1,777,54,20,39300,0
100332,3,3.875,267000,78,1,39,2,816,27,13,19780,0
100333,3,3.875,410000,65,2,36,2,794,80,6,25540,0
100334,3,3.875,201000,34,1,20,1,752,80,19,29180,0
100335,2,3.99,326000,76,1,36,2,647,27,35,35620,0
100338,2,4.125,304000,74,2,48,2,778,54,4,31080,0
100339,2,4.125,304000,80,2,35,2,739,54,5,19740,0
100340,1,3.875,190000,52,1,30,1,701,54,36,18140,0
